turbidity,tds,temp,ph,inFlowLpm,outFlowLpm,label
4.905,190,31.5,6.76,0.49,0.789,max
3.084,104,44.5,7.9,0.706,0.243,max
3.916,248,32.3,8.58,0.544,0.615,max
3.826,446,28.2,5.6,1.017,0.883,max
4.308,313,35.8,8.15,0.996,0.933,max
3.928,253,26.0,6.67,0.773,0.705,max
4.356,237,21.9,6.5,0.511,0.828,max
5.573,108,23.2,9.74,0.381,0.233,max
5.256,143,23.2,9.27,0.216,1.089,max
3.999,177,23.8,7.04,0.49,0.212,max
3.819,52,23.5,10.06,0.554,0.869,max
4.306,165,36.0,6.48,0.843,0.365,max
2.956,169,24.5,6.1,0.824,0.99,max
1.681,210,28.6,6.3,0.177,0.818,max
4.801,265,42.4,5.28,0.535,0.874,max
3.076,118,31.8,8.27,0.3,0.307,max
4.207,394,36.7,6.04,0.272,0.568,max
3.473,196,24.3,6.24,1.01,0.761,max
3.382,128,24.8,8.21,0.146,0.851,max
3.917,397,21.0,7.04,0.561,0.209,max
4.285,270,24.2,7.04,0.285,1.003,max
3.57,281,27.0,7.04,1.067,1.053,max
4.219,161,24.4,9.84,0.713,0.347,max
2.888,306,22.2,8.72,0.355,0.867,max
3.122,186,23.0,7.01,0.653,0.634,max
4.668,146,31.5,6.49,0.905,0.56,max
2.902,175,25.2,7.81,1.154,0.44,max
3.193,85,29.1,9.65,0.342,0.668,max
5.25,88,32.6,8.01,1.075,0.806,max
3.717,175,37.3,7.04,1.128,0.511,max
3.845,337,21.0,7.04,1.108,0.727,max
4.817,291,40.0,7.39,0.799,0.784,max
5.06,294,35.7,5.5,0.793,0.842,max
3.292,448,22.0,6.06,0.544,0.151,max
4.235,238,41.8,7.04,0.928,1.023,max
4.674,247,43.0,6.27,0.684,0.602,max
4.969,206,21.5,7.04,0.845,0.346,max
5.703,292,26.9,6.28,0.571,0.35,max
4.008,82,40.2,9.04,0.905,0.574,max
5.112,242,38.7,8.52,1.007,1.023,max
4.183,199,24.6,7.04,0.261,0.476,max
2.913,306,25.2,7.04,1.016,0.924,max
4.18,423,29.3,4.03,0.694,0.198,max
5.014,323,32.1,6.41,1.029,0.619,max
4.343,286,35.5,6.28,0.574,1.161,max
4.954,225,29.2,7.65,0.517,0.934,max
3.945,399,31.6,5.55,1.107,0.322,max
2.605,178,38.7,7.04,0.376,0.599,max
3.384,367,20.9,7.47,1.029,0.317,max
3.765,210,26.3,7.04,0.632,0.499,max
4.029,238,37.8,7.92,0.666,0.817,max
4.267,108,42.4,7.04,0.439,0.881,max
4.162,145,32.8,7.04,0.73,0.325,max
3.676,311,33.3,5.43,0.458,1.035,max
4.828,212,22.7,8.34,0.143,0.749,max
2.443,199,31.2,6.72,0.399,0.511,max
4.591,393,33.3,6.1,0.107,0.57,max
3.771,127,26.1,6.58,1.176,0.693,max
4.126,387,26.7,4.68,1.162,0.654,max
3.524,136,29.4,8.15,0.535,0.574,max
2.365,135,20.5,7.04,0.901,0.636,max
5.667,273,28.1,7.04,0.48,0.273,max
3.592,200,25.3,5.67,0.838,0.93,max
3.547,163,28.2,6.62,0.986,0.681,max
3.332,111,23.0,8.27,1.141,0.237,max
4.306,257,42.3,7.04,0.54,0.82,max
3.282,119,34.8,7.04,0.962,1.077,max
3.505,167,37.0,10.51,0.393,1.045,max
2.949,446,39.7,5.17,1.189,0.452,max
2.396,274,32.5,6.96,0.128,0.214,max
4.197,135,22.2,6.55,0.764,0.619,max
3.792,154,33.4,6.56,0.825,0.202,max
4.348,141,34.7,9.04,0.857,1.001,max
5.013,199,38.6,5.97,0.232,0.288,max
4.51,151,30.8,6.27,1.132,0.365,max
4.459,235,23.2,6.6,0.299,0.485,max
3.793,115,27.1,7.14,0.785,0.447,max
2.935,239,29.1,8.12,0.345,0.952,max
2.707,229,36.1,7.67,0.438,0.513,max
4.536,205,34.3,5.56,0.701,0.285,max
3.703,242,28.9,7.54,0.559,0.372,med
3.561,117,44.7,7.04,0.276,0.593,med
3.919,128,35.1,7.34,0.288,0.233,med
3.847,90,25.9,10.02,0.56,0.658,med
2.724,190,22.5,7.04,0.933,0.639,med
3.886,66,23.8,7.85,1.088,0.772,med
2.001,499,26.1,7.04,0.193,1.066,med
4.039,234,24.0,6.33,0.532,0.966,med
2.947,125,24.7,9.62,0.21,1.06,med
2.475,294,27.1,7.04,0.118,0.346,med
3.619,229,24.3,8.89,0.828,0.219,med
3.957,145,42.4,7.04,0.763,0.37,med
4.351,154,22.0,8.14,0.279,0.928,med
3.92,169,33.1,8.17,0.357,0.998,med
5.046,311,30.3,4.93,0.126,1.004,med
3.2,202,44.6,8.98,1.018,0.198,med
3.183,176,22.8,7.37,1.172,1.107,med
4.492,246,29.9,9.11,0.249,0.517,med
2.805,238,44.2,4.17,0.355,0.101,med
5.128,212,41.6,7.81,1.055,0.544,med
3.422,97,40.4,6.7,1.119,0.144,min
5.37,267,26.4,3.62,0.562,0.622,med
5.115,214,24.3,7.97,0.156,0.41,med
3.979,138,36.7,4.6,0.143,0.579,med
4.059,128,43.2,7.04,0.731,0.696,med
3.379,186,33.9,3.99,0.532,0.967,med
4.641,336,34.3,8.91,0.132,0.784,med
4.9,211,27.0,5.9,0.742,0.534,med
2.645,165,39.2,9.51,0.112,0.944,med
4.577,78,24.7,8.84,0.966,1.021,med
3.224,172,28.1,7.72,0.437,0.223,med
4.43,322,30.6,9.09,0.144,0.655,med
2.968,415,32.7,1.76,0.747,0.384,med
4.163,204,26.1,7.73,0.537,0.144,med
5.112,319,22.9,6.73,1.171,0.82,med
3.962,334,35.3,5.09,0.699,0.96,med
4.984,251,27.2,9.55,0.403,0.255,med
3.694,200,34.5,7.04,0.88,0.959,med
5.044,264,23.9,6.25,0.399,0.974,med
5.767,371,32.0,7.38,1.095,0.952,med
4.364,143,33.3,7.8,0.512,0.385,med
3.239,151,21.3,8.6,0.705,0.935,med
3.416,195,28.4,6.44,0.156,0.436,med
4.773,160,23.4,7.33,0.569,0.682,med
3.082,199,21.6,6.14,1.016,0.154,med
3.645,342,44.7,4.73,0.986,0.127,med
4.634,280,28.1,5.39,0.347,0.838,med
4.355,90,40.2,5.62,0.349,0.538,med
3.093,311,26.4,5.77,0.999,0.344,med
2.776,177,37.0,7.04,1.123,0.267,med
4.072,347,39.0,5.25,0.205,0.782,med
3.919,295,34.9,7.69,0.595,0.093,med
3.893,267,31.8,3.68,0.471,0.854,med
3.894,146,30.3,4.9,1.058,0.176,med
4.49,139,28.7,5.84,0.192,0.298,med
4.415,144,43.2,7.04,0.332,0.507,med
3.914,258,40.8,5.04,0.928,0.624,med
3.247,119,44.1,9.96,0.156,0.447,med
3.391,243,23.1,7.42,0.642,0.45,med
4.442,377,38.3,7.04,0.586,1.137,med
5.159,218,43.5,5.1,0.468,0.721,med
3.35,285,24.5,3.63,0.534,0.11,med
4.678,240,21.7,8.86,0.683,0.525,med
3.872,150,38.5,10.14,0.278,0.967,med
2.395,162,34.4,9.9,0.729,0.404,med
4.305,137,41.0,10.27,0.986,0.191,med
3.546,390,23.5,0.23,0.936,0.899,med
4.428,151,39.9,6.02,0.269,0.71,med
5.713,250,25.0,7.11,0.264,0.63,med
4.265,149,24.1,6.35,0.395,0.156,med
4.822,229,24.1,8.13,0.497,0.228,med
4.56,181,40.4,10.25,0.549,0.781,med
4.486,116,36.6,5.46,0.848,0.285,med
3.472,148,33.1,9.24,0.162,0.65,med
4.294,200,29.0,7.07,0.138,0.604,med
3.736,184,41.9,7.12,0.531,0.364,med
3.09,250,29.8,8.24,0.867,0.98,med
4.977,111,40.4,6.45,0.313,0.981,med
4.004,122,31.0,6.16,0.806,0.875,med
3.827,137,29.4,6.77,0.386,0.17,med
3.958,113,31.6,7.06,1.075,0.214,med
4.125,342,27.5,4.64,1.085,0.603,med
3.719,74,38.7,7.68,0.427,0.261,med
2.744,337,32.6,8.14,0.353,1.149,med
4.04,137,25.8,7.48,0.552,0.245,med
3.373,284,42.5,8.08,0.365,0.575,med
4.29,279,29.6,7.04,0.84,0.493,med
4.382,181,33.6,7.7,1.009,0.791,med
2.778,236,42.7,6.75,0.84,0.241,med
4.649,223,35.6,7.04,1.007,0.565,med
3.575,232,22.9,6.32,0.537,0.35,med
3.19,115,43.5,5.4,0.272,1.048,med
2.416,319,35.7,5.7,0.912,0.132,med
5.707,226,28.4,7.69,0.497,1.104,med
3.388,205,23.5,8.58,0.838,0.936,med
3.75,198,39.9,9.89,0.398,0.399,med
5.978,218,35.5,3.43,0.189,0.9,med
3.211,150,33.3,8.37,1.192,0.121,med
4.269,132,42.3,7.04,0.272,1.002,med
4.15,270,39.7,8.39,1.187,0.669,med
4.833,216,23.8,7.58,1.175,0.421,med
4.522,352,27.8,9.85,0.973,0.434,med
3.696,162,26.2,5.23,0.825,0.167,med
4.742,132,38.6,9.66,0.736,1.122,med
5.01,262,20.8,7.04,1.053,0.131,med
3.62,196,34.2,7.94,0.418,0.729,med
4.111,278,39.1,8.93,0.614,0.575,med
3.266,166,41.9,6.92,0.781,1.092,med
3.823,138,28.6,10.54,0.552,0.345,med
3.556,345,40.5,5.73,0.57,0.645,med
3.922,379,22.8,5.34,0.463,0.545,med
3.262,389,41.2,7.04,0.721,0.804,med
3.656,345,23.2,6.77,1.036,0.154,med
3.732,159,29.9,6.85,0.322,0.276,med
3.308,128,39.9,7.04,1.128,0.319,med
4.6,270,23.7,7.04,0.858,0.9,med
4.93,282,25.7,7.04,1.006,0.281,med
4.041,72,38.1,8.59,0.712,0.644,med
3.488,364,38.0,8.47,0.957,0.319,med
4.515,253,36.0,7.59,0.118,1.028,med
5.004,241,37.3,8.14,1.0,1.094,med
4.779,277,33.6,5.35,0.144,0.657,med
2.627,96,26.3,8.0,1.079,0.454,min
3.025,82,28.6,11.9,1.191,0.344,min
2.191,182,24.5,7.44,0.423,0.135,med
4.192,214,42.7,5.14,0.331,0.357,med
4.627,97,34.6,7.04,0.942,0.745,med
3.685,103,30.0,6.95,0.378,0.637,med
3.976,303,31.6,9.62,1.052,1.126,med
1.813,247,43.7,5.36,0.213,0.526,med
3.786,136,23.8,4.91,0.239,0.751,med
5.404,330,34.7,6.38,1.177,0.559,med
3.478,259,32.6,3.94,0.841,0.6,med
4.599,292,35.3,6.92,1.032,0.353,med
3.211,67,20.5,9.15,0.457,0.566,min
5.2,146,41.8,10.27,0.844,0.609,med
3.49,70,43.3,8.79,0.754,0.872,min
3.814,184,34.1,7.37,0.763,1.076,med
3.398,235,37.4,9.35,0.851,0.451,med
4.666,205,43.1,9.39,0.733,0.136,med
4.679,225,37.7,7.3,0.572,0.569,med
4.519,95,23.8,8.9,0.404,0.649,med
4.688,183,34.4,8.11,0.945,0.266,med
4.076,141,35.2,7.8,0.349,0.9,med
4.557,356,30.6,4.67,0.862,1.045,med
3.72,160,38.4,10.91,0.357,1.032,med
2.942,272,43.4,4.74,0.788,0.287,med
4.737,295,43.1,9.87,0.922,1.056,med
4.329,195,31.3,7.04,0.341,0.802,med
3.179,258,22.8,5.83,0.166,0.577,med
5.161,169,44.6,0.99,0.244,0.669,med
3.901,104,41.0,7.04,0.767,0.921,med
3.221,153,23.1,9.49,1.034,0.588,med
4.925,93,43.0,6.44,0.149,0.502,med
5.125,70,41.7,6.37,0.908,0.592,med
5.266,238,33.0,7.04,0.475,0.731,med
5.191,144,34.8,5.45,0.626,0.272,med
5.076,218,30.0,7.04,1.122,0.939,med
2.871,314,21.4,5.43,0.465,0.828,med
3.592,122,28.4,7.37,0.612,0.778,med
2.951,259,40.1,7.04,0.115,0.209,max
2.26,283,20.1,5.23,0.19,0.728,max
4.918,279,28.3,4.59,0.384,0.231,max
5.036,128,30.0,6.78,0.131,0.182,max
4.561,159,33.4,6.4,0.795,0.664,max
2.855,285,43.0,6.84,0.569,0.508,max
4.048,204,28.7,6.9,0.703,0.678,max
5.26,224,28.7,7.04,0.292,0.196,max
3.631,158,38.4,7.89,0.426,0.525,max
4.591,220,31.3,5.53,0.83,0.272,max
4.383,186,25.6,6.49,1.162,1.087,max
4.031,341,31.3,6.68,0.155,0.67,max
5.035,241,23.5,7.04,1.079,0.788,max
3.92,224,24.4,6.22,0.735,0.393,max
4.406,236,32.5,4.76,0.72,0.201,max
2.496,172,30.5,7.44,0.65,1.076,max
3.514,126,42.9,8.05,0.176,0.389,max
4.299,249,29.1,7.06,0.199,0.493,max
5.006,126,34.5,7.04,0.761,0.693,max
2.873,250,35.8,7.61,0.475,0.113,max
2.731,321,20.3,4.69,1.109,0.947,max
3.246,87,36.6,8.06,0.547,0.597,max
2.805,304,24.5,4.29,0.258,0.4,max
3.739,161,44.0,7.87,0.886,0.148,max
2.544,90,23.7,9.09,0.423,0.245,max
3.061,93,30.4,6.59,0.678,0.951,max
3.633,293,22.1,7.03,0.868,0.728,max
4.495,237,44.9,8.99,1.09,0.362,max
2.814,166,32.6,8.56,0.971,0.169,max
5.214,309,34.9,6.74,0.844,0.81,max
4.238,208,21.7,7.04,0.848,0.641,max
3.379,343,38.7,6.49,1.141,0.487,max
5.103,182,25.2,6.75,0.425,0.461,max
4.957,408,42.5,5.04,0.101,0.336,max
5.401,174,25.1,8.3,0.399,0.742,max
4.476,376,24.8,5.46,0.34,1.121,max
4.764,200,20.9,7.92,0.828,0.269,max
5.035,273,31.8,5.02,0.797,0.677,max
3.39,327,34.1,6.5,0.753,0.52,max
4.456,281,21.6,7.04,0.118,0.509,max
4.274,161,39.4,8.78,0.902,0.368,max
3.403,284,31.3,7.04,0.456,0.893,max
2.957,170,33.1,8.16,0.832,0.608,max
4.179,73,31.0,7.69,0.712,0.6,max
3.256,155,30.0,7.76,0.477,0.432,max
4.706,184,34.0,7.21,0.248,0.264,max
4.475,194,23.9,6.99,0.204,0.191,max
4.009,242,24.5,4.69,1.015,0.86,max
3.183,98,41.5,7.04,1.11,0.314,max
4.33,257,43.7,4.06,0.815,0.792,max
3.57,176,29.3,8.39,0.214,0.508,max
4.155,105,26.8,10.7,0.542,0.505,max
2.817,214,36.1,6.79,0.902,0.541,max
4.053,37,30.2,9.95,0.958,0.462,max
3.837,98,20.6,7.04,0.23,0.184,max
3.776,149,23.9,4.49,0.1,0.439,max
3.442,217,37.9,8.02,0.883,0.718,max
4.839,340,36.5,5.09,0.492,0.781,max
3.408,148,20.7,6.47,0.38,0.392,max
4.268,290,25.5,6.7,0.114,0.564,max
4.472,277,25.8,5.77,0.694,0.297,max
4.556,233,36.8,6.57,1.036,0.287,max
2.52,105,20.5,8.51,1.153,0.117,max
4.072,322,22.6,5.95,0.722,0.97,max
3.871,275,40.0,5.4,0.666,0.329,max
3.507,239,24.5,5.6,0.194,0.338,max
3.722,129,36.3,10.63,0.704,0.406,max
3.837,228,26.0,4.92,0.518,0.205,max
3.807,135,22.5,7.18,0.768,0.717,max
4.107,259,26.1,5.92,0.528,0.161,max
4.532,153,38.1,7.38,0.364,0.211,max
5.581,283,41.4,7.83,0.204,0.717,max
3.699,331,40.8,4.75,0.446,0.451,max
5.457,202,29.9,9.06,0.206,0.777,max
3.294,264,36.7,5.49,0.295,0.661,max
2.766,368,25.1,4.49,1.186,0.375,max
5.353,309,27.3,7.03,0.589,0.778,max
5.175,80,42.4,10.2,0.685,0.207,max
4.046,175,20.3,6.78,1.061,0.625,max
4.071,181,22.1,8.08,1.195,0.533,max
4.167,140,25.2,7.04,0.741,0.346,max
3.419,56,20.7,7.34,0.994,0.722,max
3.884,333,24.5,5.92,0.46,0.958,max
5.438,190,34.6,8.29,0.436,1.172,max
4.072,168,30.5,5.95,0.543,0.74,max
2.998,341,42.3,7.04,0.84,0.513,max
2.934,359,40.4,7.04,0.85,0.315,max
3.918,395,28.5,5.3,0.447,0.337,max
4.573,81,26.5,10.28,0.247,0.606,max
4.101,180,29.5,7.02,0.796,0.465,max
4.18,195,34.8,6.87,0.241,0.977,max
5.505,89,26.7,7.04,0.736,0.444,max
2.575,180,35.6,8.27,0.863,0.447,max
2.785,114,30.2,8.24,0.871,0.504,max
4.105,202,33.8,5.79,0.929,0.902,max
4.03,220,30.9,6.15,1.06,0.758,max
4.145,220,27.4,7.3,0.65,0.712,max
3.341,149,43.7,7.59,0.903,0.438,max
4.072,127,39.1,6.78,0.781,0.981,max
4.071,324,23.5,5.61,0.305,0.139,max
3.818,362,41.7,7.04,0.128,0.971,max
2.292,384,32.2,4.92,0.413,0.566,max
3.978,273,42.4,5.7,0.587,0.492,max
3.134,253,40.0,7.04,0.779,0.609,max
4.308,70,30.6,10.68,1.035,0.779,max
3.699,113,20.6,7.6,0.316,0.108,max
2.925,177,26.7,8.85,0.238,0.924,max
3.756,263,33.5,6.75,1.16,0.56,max
3.62,135,35.8,7.04,0.219,0.419,max
4.439,125,26.4,7.04,0.626,0.243,max
2.601,391,23.5,5.09,0.744,0.526,max
3.17,218,40.9,6.95,0.696,0.618,max
2.446,151,44.6,8.98,0.195,0.466,max
3.995,172,33.1,9.52,0.163,0.771,max
3.482,352,24.3,4.7,0.216,0.538,max
4.921,179,26.8,10.39,0.744,1.023,max
3.808,356,20.5,5.75,0.699,0.736,max
4.699,111,42.9,7.04,0.357,0.933,max
3.941,252,22.9,7.04,0.802,0.207,max
4.416,118,34.4,10.81,1.002,0.485,max
3.654,167,26.9,8.97,0.146,0.434,max
2.276,56,33.9,7.04,0.648,0.683,max
3.13,205,36.3,6.85,0.858,0.964,max
3.579,152,40.7,8.86,0.378,0.178,max
3.588,204,25.2,4.25,0.439,0.165,max
4.724,231,20.3,6.73,0.775,0.911,max
4.224,443,23.4,5.92,1.088,0.295,max
3.25,136,42.5,6.78,0.991,0.711,max
4.325,255,41.8,7.39,0.741,0.624,max
3.125,305,34.9,6.47,0.903,0.978,max
3.7,257,35.0,6.93,0.501,0.23,max
3.676,52,36.6,9.3,0.805,0.214,max
3.604,157,24.4,7.42,0.613,0.708,max
3.773,179,42.9,6.58,0.309,1.056,max
4.107,354,30.5,6.2,0.872,0.55,max
4.055,227,29.6,9.07,0.712,0.439,max
3.923,200,33.0,4.71,0.494,0.735,max
2.967,112,21.2,10.58,1.102,0.969,max
3.687,86,24.2,7.57,0.123,0.901,max
4.677,201,38.5,6.14,0.447,1.017,max
3.883,420,22.1,5.28,0.163,0.12,max
3.322,196,35.1,6.78,0.943,0.202,max
4.532,139,26.1,7.24,0.872,0.746,max
3.443,153,29.7,6.55,0.464,0.903,max
2.373,276,27.2,8.41,0.843,0.403,max
4.815,204,28.9,7.99,0.536,0.316,max
3.051,141,38.0,7.37,0.932,0.846,max
4.369,258,27.4,6.06,0.6,0.146,max
4.535,56,34.2,7.86,0.554,0.461,max
4.646,350,31.9,5.16,1.128,0.592,max
3.458,174,36.6,7.04,0.376,0.691,max
2.621,230,43.4,6.4,0.232,0.779,max
4.263,299,38.3,7.39,0.743,0.443,max
5.038,240,25.4,4.44,1.166,0.755,max
3.942,99,20.8,8.25,0.516,0.64,max
3.499,282,26.6,4.9,0.168,0.696,max
4.32,236,34.9,6.86,0.473,0.803,max
1.965,162,21.3,6.67,0.657,0.333,max
3.403,134,32.4,7.6,0.278,0.173,max
3.287,203,34.9,8.16,0.824,0.209,max
4.183,168,28.4,8.87,1.198,0.335,max
3.777,139,39.3,8.77,0.597,0.611,max
3.853,306,22.7,4.74,0.49,0.97,max
3.076,240,21.9,7.79,0.541,0.84,max
3.241,264,38.2,7.04,0.227,0.84,max
3.667,116,32.4,6.09,1.072,0.474,max
3.258,116,37.2,7.65,0.556,0.521,max
3.937,480,30.9,4.77,0.526,0.499,max
3.453,269,26.2,7.04,0.826,0.306,max
2.979,199,40.5,5.39,0.586,0.16,max
6.357,290,40.0,5.48,0.813,0.66,max
4.764,229,37.4,6.36,0.168,1.087,max
4.863,399,26.8,7.04,0.995,0.262,max
4.218,135,34.8,8.35,1.135,0.13,max
4.636,209,29.0,6.62,0.814,0.951,max
2.988,87,22.3,8.31,1.15,0.328,max
3.667,242,42.9,6.84,0.267,0.967,max
4.682,267,23.4,6.39,0.625,0.81,max
2.431,193,43.8,6.49,0.762,0.974,max
5.284,248,31.2,7.04,0.74,0.544,max
4.828,307,24.6,6.65,0.542,0.81,max
4.218,211,33.5,7.04,0.472,0.568,max
3.007,157,41.8,9.32,0.24,0.702,max
4.5,338,38.3,4.58,0.531,0.516,max
4.632,217,40.2,7.88,0.279,0.278,max
4.436,248,36.5,6.17,0.908,0.585,max
5.622,178,37.3,7.23,0.33,0.631,max
4.071,39,41.2,7.04,0.164,0.987,max
2.898,132,26.2,8.69,0.708,0.851,max
3.232,329,32.2,7.04,0.755,0.816,max
4.039,212,25.5,4.8,1.059,0.213,max
4.129,142,44.7,9.32,0.735,0.822,max
4.457,119,43.6,7.58,0.48,0.636,max
3.311,117,21.0,5.35,0.983,0.998,max
4.224,201,37.6,5.49,0.694,1.09,max
5.486,407,43.1,7.04,0.187,0.144,max
2.76,161,24.5,8.32,0.722,0.872,max
4.046,289,34.2,8.55,1.099,0.138,max
3.456,215,42.9,6.01,0.536,0.473,max
3.172,283,20.8,5.74,0.426,0.685,max
4.384,270,37.4,5.22,0.258,0.26,max
3.358,259,27.4,7.04,0.267,0.79,max
2.938,105,43.1,7.46,0.576,0.101,max
4.179,131,44.3,11.03,0.755,0.259,max
4.003,179,43.6,6.73,0.189,0.697,max
3.502,414,31.9,4.15,1.134,0.858,max
3.255,289,41.6,7.16,0.931,0.989,max
3.663,139,41.1,7.04,0.745,0.818,max
3.894,226,28.0,6.21,1.011,0.802,max
4.126,104,40.7,7.04,0.188,0.464,max
3.043,45,20.9,9.61,0.625,0.099,max
4.174,499,34.9,5.38,0.793,0.218,max
4.181,277,25.8,8.7,1.012,0.683,max
3.137,189,23.0,7.75,0.962,0.759,max
4.214,200,21.9,7.12,0.405,0.484,max
4.776,409,37.4,8.31,1.135,0.837,max
4.033,262,28.5,5.52,0.237,0.582,max
3.964,89,38.1,10.2,1.063,0.181,max
2.004,326,21.6,5.37,1.168,0.266,max
2.831,105,27.9,8.94,0.295,0.986,max
4.724,264,33.5,8.12,0.894,0.833,max
3.665,252,39.8,7.18,0.144,0.982,max
5.847,139,28.0,5.5,0.546,0.197,max
3.372,89,35.6,7.04,0.668,1.122,max
2.926,223,42.1,5.32,0.739,0.31,max
2.276,344,35.4,6.37,1.13,0.101,max
3.178,274,25.8,6.73,0.839,1.181,max
4.102,142,20.6,6.88,0.629,0.366,max
4.445,203,41.8,8.01,0.991,0.766,max
5.14,241,20.5,8.27,1.146,0.274,max
4.764,221,41.9,8.75,0.124,0.639,max
3.696,256,33.2,8.15,1.181,1.083,max
4.214,228,43.5,9.05,0.195,0.41,max
4.082,132,40.0,8.92,0.996,0.722,max
4.92,239,44.9,5.96,0.408,0.279,max
3.652,201,28.8,7.04,0.245,0.74,max
4.599,179,39.2,8.18,0.584,0.436,max
3.333,181,30.0,7.64,0.808,0.317,max
3.309,157,32.0,7.78,0.519,0.382,max
2.392,270,35.7,7.62,0.16,0.265,max
4.502,164,41.8,6.66,0.759,1.062,max
3.856,306,44.6,7.04,1.093,0.463,max
2.876,267,39.2,8.82,0.522,0.362,max
3.214,137,30.4,7.77,0.338,0.512,max
2.771,295,30.5,6.23,0.587,0.441,max
4.158,158,38.4,7.04,0.153,0.831,max
2.805,236,26.0,8.57,1.003,1.1,max
4.399,230,22.8,6.99,1.009,0.508,max
2.575,499,28.9,3.34,0.747,0.9,max
4.565,200,27.2,7.04,0.488,0.637,max
4.345,217,27.4,7.04,0.98,0.237,med
3.891,223,25.8,7.77,0.71,0.771,med
2.96,288,21.1,7.04,1.009,0.616,med
6.389,228,20.4,7.2,0.795,0.765,med
3.552,63,44.7,6.15,0.963,1.045,med
3.959,96,30.7,7.04,0.758,0.554,med
3.3,211,29.6,6.77,0.556,1.027,med
2.506,484,37.0,8.04,1.154,0.844,med
3.326,186,25.5,8.18,0.695,0.587,med
4.869,202,43.7,6.74,0.766,0.696,med
3.585,114,39.7,7.6,0.343,0.447,med
3.505,233,22.2,8.55,0.788,1.045,med
3.874,149,30.4,5.43,0.729,0.71,med
3.183,273,42.0,7.71,0.303,0.14,med
2.46,213,43.6,8.15,0.166,0.404,med
2.977,230,31.7,7.04,0.765,0.773,med
3.667,137,35.3,7.85,0.94,0.159,med
2.958,270,24.2,7.16,0.676,0.109,med
3.871,79,44.8,5.69,0.349,0.515,med
3.823,174,25.8,6.71,0.833,0.431,med
3.223,139,43.6,4.78,0.188,0.548,med
4.387,199,36.2,7.04,0.586,0.347,med
3.0,175,35.2,7.04,0.28,0.269,med
5.612,212,32.8,8.5,0.303,0.806,med
3.741,228,25.8,7.74,0.323,0.599,med
4.593,218,24.4,4.19,0.525,0.273,med
4.605,451,25.5,7.04,0.156,0.435,med
4.166,170,24.7,7.81,0.538,0.663,med
3.66,371,39.5,5.9,0.663,0.175,med
3.789,311,28.8,7.27,0.632,0.239,med
3.899,120,21.4,7.04,0.521,0.169,med
4.301,400,44.2,9.49,1.023,0.975,med
4.498,147,42.1,7.46,0.26,0.909,med
4.343,170,43.2,7.99,0.656,0.841,med
3.679,216,44.9,7.75,0.168,0.783,med
4.721,220,24.3,8.28,0.178,0.808,med
5.688,445,29.9,6.88,0.731,0.572,med
3.82,79,39.0,6.8,0.723,0.709,med
3.411,361,37.4,8.17,1.066,0.14,med
3.262,196,23.8,7.04,0.714,0.689,med
4.996,286,40.4,4.74,1.156,0.816,med
3.969,119,25.6,5.95,0.154,0.555,med
3.691,223,25.6,6.58,0.208,0.465,med
4.394,221,33.4,8.78,0.148,0.385,med
3.08,405,34.8,6.85,0.304,0.724,med
3.809,310,34.5,8.76,0.695,0.774,med
3.243,216,22.3,7.04,0.81,0.953,med
4.006,343,41.9,7.04,0.15,0.454,med
4.854,171,26.6,8.07,1.141,0.813,med
3.631,181,23.2,5.08,1.026,0.71,med
2.571,254,42.2,7.44,0.426,0.946,med
4.201,204,43.9,9.43,0.185,0.681,med
2.917,134,41.6,5.91,0.287,0.586,med
2.182,194,40.2,5.8,0.24,0.71,med
3.423,337,36.4,7.62,0.236,0.817,med
3.911,350,33.8,9.01,0.67,1.001,med
2.912,185,22.2,5.42,0.37,0.178,med
4.143,233,30.2,9.78,0.494,0.155,med
3.44,178,29.3,5.2,1.188,1.03,med
3.918,169,26.5,4.87,0.853,0.652,med
4.22,255,38.1,7.79,1.144,0.725,med
4.081,28,32.4,7.04,0.257,0.617,med
3.614,266,22.0,7.06,0.52,0.182,med
3.21,321,25.5,7.89,0.71,0.877,med
4.208,148,37.1,7.54,0.184,0.851,med
5.703,118,21.9,7.2,0.105,0.4,med
4.398,277,41.3,7.04,0.837,0.43,med
3.275,283,32.4,8.72,0.806,0.894,med
3.939,336,32.0,8.35,0.552,0.157,med
5.031,185,34.8,6.28,0.639,1.001,med
4.052,284,40.6,7.04,0.557,0.363,med
4.485,394,28.7,9.31,0.126,0.661,med
3.33,159,37.0,4.92,0.469,1.026,med
5.37,348,34.1,6.14,0.295,0.839,med
3.534,194,26.7,5.74,0.208,0.493,med
3.882,170,42.0,6.62,1.152,0.816,med
4.765,362,39.9,7.62,0.759,0.46,med
3.5,345,36.5,7.86,0.902,0.371,med
4.432,132,41.3,7.39,0.447,1.185,med
4.641,247,41.7,7.04,0.532,0.889,med
4.044,132,37.7,5.58,0.361,0.743,med
2.011,73,40.9,4.3,0.207,0.459,min
3.579,219,37.4,7.31,0.297,0.147,med
4.046,333,37.0,6.42,0.977,0.126,med
3.894,236,35.5,7.04,0.845,0.697,med
3.23,380,38.8,10.77,0.702,0.848,med
3.535,292,24.0,5.04,0.623,0.619,med
4.318,245,42.0,7.04,1.115,0.904,med
4.209,345,41.8,10.42,0.18,0.117,med
3.443,293,20.7,8.42,0.409,0.431,med
2.473,156,40.6,7.81,0.485,0.354,med
3.292,328,23.2,7.56,0.961,0.563,med
